Wavenumber	x0_y0	x1_y0	x2_y0	x3_y0	x4_y0	x0_y1	x1_y1	x2_y1	x3_y1	x4_y1	x0_y2	x1_y2	x2_y2	x3_y2	x4_y2	x0_y3	x1_y3	x2_y3	x3_y3	x4_y3	x0_y4	x1_y4	x2_y4	x3_y4	x4_y4	x0_y5	x1_y5	x2_y5	x3_y5	x4_y5	x0_y6	x1_y6	x2_y6	x3_y6	x4_y6	x0_y7	x1_y7	x2_y7	x3_y7	x4_y7	x0_y8	x1_y8	x2_y8	x3_y8	x4_y8	x0_y9	x1_y9	x2_y9	x3_y9	x4_y9	x0_y10	x1_y10	x2_y10	x3_y10	x4_y10	
315.767363256366	368	363	377	382	342	383	362	376	356	390	368	391	385	357	416	414	401	407	370	406	371	380	389	377	390	365	400	400	404	400	373	400	392	365	392	398	426	423	427	421	365	394	448	447	774	930	963	1000	998	968	72	959	953	942	910	
317.773242162615	383	377	393	368	380	363	385	413	352	409	341	401	360	366	368	383	405	357	392	405	383	378	394	394	359	377	366	379	380	350	397	422	437	382	402	406	344	404	380	380	407	389	381	468	746	962	935	946	953	973	94	884	927	889	952	
319.779335912615	395	400	390	349	410	367	371	390	406	394	366	391	377	403	375	353	369	364	377	410	379	364	347	405	363	359	388	338	354	377	362	382	367	369	394	385	394	425	402	405	379	434	445	438	745	941	1007	947	965	949	88	905	916	900	903	
321.783906225115	363	403	362	347	369	390	359	393	354	379	359	373	392	364	374	365	378	380	369	378	390	362	398	378	369	408	358	378	366	380	378	395	384	392	410	372	408	379	381	404	416	387	382	456	736	950	926	975	934	930	83	885	880	899	921	
323.787832006363	375	373	375	363	403	384	378	397	372	370	384	397	374	374	421	386	359	346	404	403	372	355	387	373	372	345	354	384	374	411	364	350	363	372	419	348	371	376	381	426	414	399	398	436	726	885	926	873	928	960	86	815	941	841	898	
325.791992162614	390	389	385	373	343	400	409	406	386	382	364	416	409	349	352	354	385	396	365	410	358	369	377	384	349	368	364	395	354	344	403	337	394	375	401	396	369	407	378	387	388	417	445	466	754	891	862	910	912	890	69	826	901	843	859	
327.794609350114	330	360	412	364	404	367	348	375	374	410	379	363	386	378	362	353	377	375	346	375	380	353	359	371	380	380	367	350	418	370	373	423	386	369	376	387	376	387	367	398	384	410	397	472	743	847	894	937	825	907	96	825	859	804	840	
329.796640600114	368	380	380	375	380	338	390	378	393	393	353	359	381	338	401	341	413	388	410	390	334	376	389	334	366	348	358	384	389	389	370	365	382	381	391	378	382	402	379	414	416	392	356	431	713	840	809	873	836	865	75	820	850	784	807	
331.798828100116	366	372	365	373	346	339	425	353	377	392	390	393	402	369	377	405	389	366	379	348	318	406	386	376	366	366	361	405	339	403	395	375	357	385	384	382	366	389	375	383	410	383	434	426	701	816	782	838	805	836	87	797	799	778	835	
333.799531225115	358	386	374	385	348	354	368	384	356	404	383	357	368	374	347	358	374	385	366	406	365	386	382	372	377	364	366	405	374	373	373	392	382	378	382	355	404	385	367	367	363	414	419	452	679	807	770	901	792	797	88	773	759	790	826	
335.799609350113	393	394	404	359	406	403	389	395	358	390	391	382	364	375	348	361	398	375	382	378	368	346	347	373	383	387	345	400	345	339	354	378	386	386	405	378	402	408	405	343	378	382	395	431	632	810	770	862	782	783	88	812	785	790	785	
337.798984350115	365	392	394	334	406	345	389	378	374	412	321	374	406	384	396	352	353	352	373	354	383	374	403	367	341	347	372	386	391	347	397	367	346	378	387	340	412	411	366	391	366	408	410	409	648	754	797	770	809	788	76	800	744	771	789	
339.798671850114	344	385	399	369	350	378	378	378	370	365	380	380	374	344	384	350	340	377	384	378	348	378	378	381	364	368	363	386	345	378	341	393	399	356	381	364	391	384	384	404	362	383	433	410	688	718	804	852	801	777	74	795	796	778	782	
341.796757787613	374	387	358	389	408	360	369	391	377	400	383	388	389	392	379	377	391	410	368	359	376	369	390	342	390	395	378	376	377	388	397	375	418	339	389	372	373	395	373	376	356	402	428	476	640	748	794	812	721	797	68	754	738	725	766	
343.794257787615	382	354	379	405	347	330	360	382	363	387	395	359	400	359	385	359	362	390	371	350	364	361	396	393	378	390	351	392	365	395	394	362	388	391	415	346	341	397	384	390	385	386	438	423	663	747	747	802	802	758	91	715	723	725	738	
345.791093725114	360	381	387	381	377	377	376	374	406	365	350	355	390	353	364	359	380	359	354	363	368	372	367	347	359	364	385	398	388	344	375	404	394	376	382	370	385	406	356	354	386	390	443	458	613	769	739	803	764	782	81	719	738	723	775	
347.787265600115	393	395	355	389	379	367	391	394	353	383	349	344	369	358	367	349	334	394	382	373	347	361	390	348	358	375	374	378	384	384	384	361	360	357	370	377	376	393	375	366	381	372	410	433	607	730	780	794	750	783	57	726	752	686	765	
349.782812475114	370	382	383	389	351	363	370	412	371	389	357	364	379	364	358	353	394	377	398	363	342	345	386	339	364	356	404	356	363	372	401	350	388	380	384	360	388	413	359	371	386	404	448	402	598	734	742	784	727	779	85	712	720	732	661	
351.777734350115	348	373	389	368	386	367	355	389	346	375	348	340	378	327	373	333	366	373	362	333	353	382	360	335	360	335	380	352	346	360	372	374	397	347	375	372	383	374	338	388	399	385	376	430	663	719	741	779	716	815	74	743	732	720	766	
353.771992162614	391	376	396	350	390	344	357	361	354	358	377	370	380	357	366	359	338	417	385	380	342	352	386	358	404	344	391	367	367	360	362	377	400	355	378	367	364	426	387	387	350	378	396	408	632	735	742	802	740	740	79	746	735	715	758	
355.766484350115	338	359	365	338	357	345	316	382	400	341	368	397	362	370	402	328	372	367	383	344	377	352	383	326	386	364	368	366	358	382	344	368	384	357	384	378	346	384	374	384	355	369	402	432	637	722	731	788	821	751	88	751	715	759	703	
357.759492162615	348	399	365	338	360	373	312	370	364	356	336	327	386	345	333	360	346	335	359	352	350	376	382	334	369	336	331	380	344	359	374	369	373	361	353	341	377	394	343	367	369	366	414	419	646	733	798	823	750	760	80	761	740	725	747	
359.751835912615	323	369	366	385	354	326	350	346	376	353	376	358	339	354	345	315	377	376	358	367	361	347	401	361	361	374	356	378	364	369	345	345	386	335	340	360	351	377	370	372	372	378	397	401	602	730	741	803	769	764	80	734	730	763	749	
361.743515600114	363	377	387	341	345	334	328	375	366	359	310	377	340	355	358	333	347	356	356	339	351	349	358	347	314	352	350	348	356	364	359	393	359	361	360	356	363	388	347	358	358	346	402	389	613	694	771	748	739	732	84	737	697	708	766	
363.734570287615	321	351	347	358	353	335	351	344	380	356	335	334	380	347	335	328	347	379	334	357	352	381	353	324	349	366	321	372	349	376	369	364	396	371	354	348	358	353	359	379	356	359	381	435	621	750	777	825	768	793	83	762	739	694	722	
365.724999975115	338	381	368	339	378	339	355	357	353	384	349	385	362	334	368	350	357	334	347	374	375	355	363	352	369	311	344	363	340	362	302	379	365	416	362	367	371	334	346	360	366	372	370	402	634	736	735	752	757	791	69	722	730	691	718	
367.713906225115	363	353	400	340	375	308	334	337	358	346	373	334	331	308	368	360	383	344	329	340	358	340	354	320	364	352	383	390	334	363	353	349	368	350	356	365	383	381	340	363	345	378	418	438	601	712	739	729	726	826	82	691	720	679	745	
369.703046850114	354	374	368	368	393	343	332	353	350	370	313	356	377	356	342	330	354	352	360	344	312	344	368	362	349	335	370	383	340	344	341	391	372	315	358	333	370	379	343	343	338	382	353	432	629	693	807	732	703	749	69	723	703	720	721	
371.691562475115	320	353	345	342	352	339	321	343	330	359	349	375	363	334	353	329	316	359	342	331	353	341	383	359	394	336	330	393	344	391	359	340	375	308	375	368	336	362	356	351	380	345	374	405	590	756	728	781	766	782	86	732	721	692	743	
373.679414037615	309	353	352	349	349	352	359	351	342	341	314	335	383	329	363	312	335	350	337	336	362	339	335	348	332	346	360	336	344	373	369	370	371	391	369	340	332	353	326	377	355	334	398	396	575	681	726	730	719	801	88	711	758	732	717	
375.666679662614	329	348	354	344	347	342	344	368	349	352	326	341	364	325	362	332	390	354	364	341	298	351	347	339	372	334	323	386	347	331	322	369	364	327	332	357	363	351	362	337	378	382	408	399	644	710	774	767	741	769	84	719	695	724	708	
377.653242162614	359	362	344	314	358	335	372	363	339	346	352	346	346	350	350	331	371	373	338	336	355	310	394	353	378	327	350	339	287	382	344	326	376	342	337	356	376	364	358	362	372	359	379	383	599	736	799	737	747	778	57	684	768	706	711	
379.639218725113	345	342	374	342	373	297	361	344	360	364	302	352	385	367	356	321	349	357	333	377	354	341	334	331	340	346	333	384	354	341	357	369	350	359	355	340	382	360	371	382	351	365	403	394	608	734	713	767	765	756	90	721	744	691	762	
381.624531225114	308	337	355	330	370	363	359	332	350	354	340	328	364	322	332	342	333	360	328	333	347	359	367	336	355	380	348	374	340	316	332	348	396	377	376	315	357	350	347	354	346	367	357	413	650	721	778	738	712	742	80	715	750	740	756	
383.608320287614	344	343	367	314	392	331	316	345	340	358	315	343	367	322	358	335	373	339	356	330	343	339	365	369	346	325	345	326	312	368	363	359	332	353	347	306	340	333	337	330	394	346	410	391	631	759	800	772	772	738	70	764	699	693	742	
385.592343725113	359	344	340	330	356	346	360	356	354	384	371	338	375	343	340	312	326	378	334	371	329	344	338	331	338	363	342	384	335	330	341	353	325	347	378	334	330	367	360	360	352	361	393	397	633	734	736	780	780	785	96	753	772	719	717	
387.575781225116	304	344	379	335	365	337	343	347	353	353	359	334	370	347	352	315	362	350	332	362	335	367	320	347	336	365	322	347	367	346	337	365	376	346	352	344	354	335	366	358	379	359	391	413	608	725	820	800	732	732	67	768	773	700	775	
389.558515600114	352	341	383	338	348	332	367	375	305	345	313	358	379	320	350	351	347	321	358	361	336	343	364	358	340	343	368	384	337	350	334	341	352	361	361	325	350	369	370	384	358	350	364	417	620	782	762	786	775	772	74	748	759	735	763	
391.539804662614	334	351	325	343	302	319	358	365	352	347	319	342	334	306	405	360	333	335	331	311	318	365	335	367	327	381	337	336	354	372	371	334	357	384	345	346	379	387	352	348	363	374	390	415	632	730	779	822	816	785	80	744	740	739	744	
393.521289037615	345	333	344	320	365	338	383	341	345	362	360	334	343	344	342	318	366	343	347	350	341	361	349	339	354	328	318	336	349	358	335	345	361	369	327	360	387	367	358	354	352	388	385	406	655	723	777	823	764	801	65	775	735	738	765	
395.502148412614	342	330	357	357	320	331	349	360	338	349	315	354	328	330	359	354	338	330	355	331	369	332	353	369	343	323	357	334	335	353	370	357	348	350	339	346	342	364	364	406	339	339	397	396	657	801	817	797	805	821	75	791	764	722	746	
397.481523412614	335	352	342	339	333	317	354	355	348	360	326	348	350	356	333	368	375	356	330	340	319	305	334	363	345	374	344	362	358	374	347	325	357	331	332	387	332	357	350	350	347	388	388	390	680	744	818	837	775	783	92	777	789	799	768	
399.461093725115	318	334	344	337	354	350	295	332	316	387	346	335	356	348	350	337	369	338	374	320	323	352	356	320	326	325	343	376	353	356	318	344	349	354	356	367	348	367	353	372	325	363	369	419	677	794	791	845	863	847	84	751	773	822	790	
401.440039037616	318	330	382	338	374	342	359	352	350	342	353	370	390	337	312	319	341	329	336	348	356	355	398	334	340	306	366	337	296	365	338	346	356	325	362	341	375	357	372	350	364	376	403	418	659	824	841	884	834	838	74	827	832	765	797	
403.417499975116	325	365	364	351	330	311	359	381	333	361	358	358	346	337	299	360	353	340	309	328	357	340	343	338	359	326	353	363	331	330	349	354	328	359	334	361	358	314	334	347	362	376	399	394	674	895	876	831	868	881	76	831	838	831	855	
405.395195287614	326	320	340	336	359	357	334	362	359	363	343	368	357	316	353	353	357	348	368	333	352	350	364	325	335	336	352	375	372	344	355	353	396	317	376	367	328	354	286	364	341	353	378	449	709	918	922	911	891	910	72	825	899	867	835	
407.372265600115	277	358	367	342	309	334	330	351	355	335	334	325	348	325	341	333	348	343	351	346	332	323	360	329	368	325	352	379	358	378	327	327	382	329	338	346	345	357	383	341	364	369	396	416	740	917	874	937	920	896	87	865	892	846	857	
409.347812475115	355	390	366	388	357	307	364	383	330	329	336	334	339	329	325	350	348	349	332	350	297	326	362	326	354	332	357	340	331	338	322	346	368	338	359	319	336	362	331	328	320	353	387	408	713	929	921	942	977	911	78	916	925	892	858	
411.323593725116	356	370	350	324	347	329	322	342	317	362	314	317	337	310	342	328	353	369	360	355	308	340	339	340	332	351	333	363	313	354	315	358	353	316	328	342	338	352	344	341	376	375	362	421	827	947	975	984	964	1006	87	983	914	951	917	
413.297890600115	315	356	356	341	328	344	352	349	334	394	338	386	378	332	312	329	308	301	357	341	331	322	353	333	335	346	343	362	319	323	344	365	343	333	357	306	361	356	320	383	343	363	412	437	861	1013	1029	991	1026	1019	67	955	1006	898	931	
415.272421850115	364	352	358	340	326	328	327	348	346	312	326	319	375	319	343	319	343	334	347	327	309	318	350	353	329	331	363	356	344	335	329	304	373	387	386	337	332	395	342	385	367	340	385	426	817	1112	1055	1129	1106	1110	91	1052	1053	1017	1010	
417.245468725114	300	350	357	318	321	342	349	372	345	369	326	341	344	343	362	296	341	367	344	345	323	351	343	331	323	324	368	322	328	344	346	363	385	368	327	371	324	368	345	350	351	369	417	470	931	1119	1213	1214	1187	1165	88	1121	1074	1116	1095	
419.218710912613	344	343	361	361	372	344	346	348	341	322	326	324	337	326	350	349	338	354	339	344	326	364	352	334	334	313	355	350	334	364	352	334	366	310	362	328	327	373	375	361	362	391	387	488	997	1272	1245	1250	1212	1332	75	1224	1203	1194	1140	
421.190468725114	320	360	342	327	320	337	374	366	347	327	340	339	350	324	349	290	366	343	355	347	357	337	355	364	323	355	359	378	327	371	341	325	360	321	356	357	350	351	374	375	347	371	422	463	1104	1346	1346	1400	1402	1387	82	1315	1370	1356	1326	
423.162460912614	296	357	346	315	378	328	324	366	344	337	341	357	353	340	342	333	374	341	310	369	318	376	341	326	351	365	329	355	335	306	348	401	346	329	363	346	357	380	359	368	372	429	407	491	1182	1503	1548	1577	1566	1530	80	1438	1446	1428	1436	
425.132968725115	328	365	350	323	369	335	356	361	348	330	310	339	344	330	352	324	360	348	330	361	369	322	331	322	340	318	368	365	338	334	353	344	348	300	361	340	330	360	357	350	362	400	416	512	1272	1716	1735	1798	1708	1660	61	1527	1558	1546	1620	
427.102851537613	348	353	348	328	363	311	300	366	350	350	330	323	344	340	328	311	327	340	347	328	301	338	320	348	350	325	361	328	335	317	330	341	355	357	354	356	372	365	350	364	353	364	419	541	1295	1820	1858	1834	1894	1774	91	1700	1703	1648	1710	
429.072968725113	330	342	326	329	376	317	341	372	348	378	344	331	373	302	360	344	334	337	321	361	344	326	318	344	329	310	331	363	340	343	323	348	365	367	358	366	359	373	360	347	372	408	439	549	1418	1829	1977	1908	1912	1908	77	1872	1731	1788	1777	
431.041601537616	318	323	387	303	349	316	358	340	326	332	316	325	323	312	339	316	344	348	317	380	351	327	324	334	364	331	326	346	316	345	334	303	364	365	352	343	329	372	374	355	383	367	420	577	1454	1899	1938	1888	2003	1940	74	1751	1863	1770	1806	
433.009570287615	338	340	347	323	363	298	346	358	355	327	317	335	352	347	346	297	334	355	312	338	320	337	330	311	336	364	367	360	332	334	350	344	368	330	336	343	379	395	366	387	373	373	435	526	1372	1847	1855	1921	1941	1891	90	1755	1763	1786	1775	
434.977773412615	300	346	323	317	345	314	356	356	334	348	309	341	366	363	346	326	365	382	310	339	324	303	332	336	324	311	342	329	340	354	369	362	359	318	323	344	377	354	330	382	387	413	452	524	1380	1746	1775	1844	1774	1841	79	1746	1660	1689	1735	
436.944531225115	336	353	343	317	351	328	329	304	327	357	346	322	338	303	340	322	343	313	347	358	323	332	358	324	314	315	350	332	356	331	313	350	348	339	362	351	337	356	351	370	386	409	429	501	1311	1670	1760	1711	1763	1744	78	1667	1614	1612	1545	
438.910624975113	324	334	378	318	352	333	329	342	372	310	311	329	359	328	332	312	346	345	349	304	311	328	326	363	323	340	320	349	307	368	314	334	331	342	337	330	341	346	307	357	365	369	445	465	1265	1651	1578	1726	1621	1597	85	1585	1528	1504	1478	
440.876953100114	322	334	368	328	322	335	333	377	302	368	319	305	343	334	335	323	344	362	340	354	332	354	346	304	353	346	345	361	318	333	338	353	357	363	366	335	364	370	361	366	362	421	430	526	1181	1460	1522	1613	1582	1614	80	1494	1502	1466	1481	
442.841796850116	327	349	326	373	328	329	329	370	308	347	304	344	340	335	363	334	354	334	360	343	319	348	361	343	299	312	348	324	323	343	349	371	337	326	368	338	353	379	339	354	360	372	407	512	1097	1436	1447	1533	1474	1523	76	1403	1388	1343	1358	
444.806015600114	340	307	344	348	329	322	325	329	320	321	314	329	347	352	333	314	356	359	340	347	368	323	327	323	349	330	357	309	318	350	330	329	352	325	337	346	361	330	345	343	356	374	389	503	1103	1362	1375	1320	1370	1436	74	1333	1303	1277	1237	
446.769609350116	319	321	350	300	334	332	338	359	327	368	318	309	352	304	367	309	304	351	337	346	314	327	317	342	329	301	345	321	371	311	331	354	358	315	328	361	340	322	364	359	376	374	376	452	1069	1215	1381	1299	1333	1344	73	1273	1214	1214	1217	
448.732578100113	328	364	336	329	341	325	338	358	333	337	327	352	350	328	329	293	319	338	340	302	315	319	358	314	347	340	339	308	309	329	334	347	329	325	346	340	353	347	365	349	346	362	414	445	927	1176	1224	1282	1274	1247	68	1117	1158	1142	1103	
450.695781225115	346	340	340	309	340	323	327	339	313	354	309	322	326	309	343	308	370	321	329	340	332	303	334	328	333	334	350	336	319	353	322	348	346	339	377	373	352	346	313	339	329	351	408	418	923	1111	1164	1189	1122	1130	79	1111	1131	1028	1113	
452.657499975114	343	377	371	315	300	308	342	354	353	365	329	326	315	296	334	334	342	344	316	337	346	328	318	326	325	315	323	371	323	322	321	319	346	352	364	341	346	349	348	377	351	364	413	439	844	1025	1146	1063	1116	1098	82	1017	1034	1024	970	
454.618593725116	333	319	324	337	381	320	327	355	322	355	282	315	351	331	340	301	332	342	327	374	345	308	323	335	322	299	299	346	317	325	334	315	337	288	356	339	323	320	344	360	320	368	384	446	842	986	1002	1079	1063	1058	74	963	1038	984	946	
456.579023412614	339	317	327	354	338	327	309	372	327	334	297	340	338	313	352	322	328	320	327	345	319	317	316	346	345	304	351	337	329	314	339	338	352	350	338	341	372	349	368	366	341	375	384	403	790	972	1006	1002	1071	990	78	921	959	957	946	
458.538867162615	313	331	336	352	328	338	322	321	321	329	305	335	342	331	350	315	366	323	310	343	289	323	347	276	325	320	306	350	343	323	343	342	322	329	356	321	346	348	337	329	348	348	378	410	767	892	959	934	911	983	76	860	907	861	927	
460.498085912614	306	327	351	331	354	315	374	346	329	338	320	326	318	313	321	318	337	336	324	343	323	335	309	327	341	299	307	321	315	328	311	344	340	317	327	305	331	356	305	322	336	360	350	400	748	865	877	865	927	908	59	853	879	840	845	
462.456679662613	343	356	346	336	338	335	301	340	350	332	301	308	339	311	328	343	350	337	310	338	309	310	316	341	316	331	346	334	346	321	320	313	320	308	331	324	322	346	318	362	321	349	361	398	664	829	843	849	889	874	90	835	834	827	869	
464.414648412614	327	357	353	337	354	331	329	307	317	340	321	334	349	298	356	319	326	321	321	344	328	324	360	341	295	297	319	346	342	346	286	341	361	318	335	332	355	337	302	335	330	375	369	424	706	807	814	867	829	866	74	773	781	841	806	
466.371992162614	309	338	331	303	368	296	316	320	314	336	319	342	345	312	324	332	307	359	298	318	312	341	346	310	353	328	348	331	316	350	332	309	316	312	361	314	308	356	345	298	324	325	350	418	631	847	851	830	831	822	78	765	796	725	744	
468.328671850115	330	347	353	302	323	296	328	309	350	329	317	324	319	313	340	318	334	331	359	307	295	311	333	310	309	307	330	338	325	355	306	334	366	330	347	297	318	324	335	347	330	352	383	400	625	709	824	827	781	766	79	766	773	786	777	
470.284765600114	324	350	331	309	286	336	310	343	305	332	294	356	350	314	300	301	332	352	330	334	308	319	346	337	307	305	306	341	316	312	313	346	356	303	350	304	341	333	329	341	307	324	405	386	607	698	764	743	721	750	77	713	750	760	716	
472.240234350114	291	339	318	349	351	306	336	317	289	368	329	327	321	328	326	316	313	306	317	325	344	347	308	329	308	318	326	341	288	314	339	291	325	336	365	339	320	338	325	343	329	365	392	381	639	757	745	738	813	729	86	787	750	691	748	
474.195078100112	328	325	310	337	317	278	311	349	317	322	329	305	329	330	337	308	324	341	330	345	294	336	318	345	334	323	312	328	296	337	324	351	327	318	364	331	309	334	338	363	337	381	331	390	589	689	762	771	724	746	69	771	708	703	740	
476.149335912614	321	337	339	341	327	310	346	324	309	339	277	306	314	314	304	288	328	320	336	304	316	316	321	315	329	298	316	355	312	312	319	348	316	325	293	304	314	326	324	327	318	367	371	368	580	664	721	737	674	740	78	725	701	711	726	
478.102929662615	298	318	350	321	299	317	331	324	354	336	304	343	344	306	321	295	350	349	348	305	346	314	314	291	340	315	325	326	319	347	301	308	354	353	325	294	323	336	315	341	311	333	377	395	584	682	723	737	682	731	75	658	752	700	694	
480.055898412615	313	348	345	330	318	299	301	300	346	316	310	302	308	317	308	322	343	320	338	314	278	306	314	327	335	338	331	342	325	280	316	338	340	345	321	327	329	335	334	338	299	329	358	363	593	709	688	706	702	695	85	680	683	630	658	
482.008242162614	289	339	329	289	351	334	349	345	293	337	295	337	334	315	321	315	315	297	331	371	328	317	300	324	343	336	316	316	311	345	333	320	330	312	371	329	326	335	311	334	333	357	398	380	577	654	703	720	707	688	79	648	636	635	636	
483.959999975115	318	345	337	327	329	303	330	359	319	296	341	322	327	324	325	342	300	343	349	326	306	304	342	278	304	325	321	340	292	353	335	323	354	354	351	339	330	331	332	328	338	332	354	369	558	693	666	692	688	674	90	663	685	651	655	
485.910273412614	324	339	345	307	339	312	335	339	317	327	324	325	308	305	299	318	327	322	337	299	324	314	311	343	338	295	345	318	306	319	321	331	322	342	338	316	343	312	343	360	331	351	395	382	530	607	630	704	642	650	76	665	639	661	648	
487.860742162615	313	307	323	303	319	344	326	314	309	319	282	318	324	323	327	301	331	321	321	313	297	309	304	306	327	310	311	340	299	329	330	342	328	294	311	284	340	330	320	326	335	327	341	368	571	665	655	696	686	703	81	660	635	649	645	
489.810624975113	334	316	332	315	365	329	314	316	301	346	331	353	321	309	324	312	340	314	335	289	329	291	339	285	308	315	306	327	296	340	322	295	343	334	334	310	327	344	312	324	304	339	353	368	515	646	663	713	652	703	83	645	646	658	645	
491.759882787615	341	335	333	328	348	315	316	347	318	334	306	310	320	332	329	315	330	331	298	325	322	308	298	317	296	305	315	314	315	315	326	338	322	319	302	324	328	323	323	314	321	352	344	396	520	670	686	666	716	628	88	675	640	647	626	
493.708515600114	300	330	328	309	309	299	313	346	308	327	329	298	339	315	356	344	331	315	312	305	296	328	317	341	308	310	299	326	344	324	347	344	340	324	341	300	343	322	323	334	327	302	374	334	570	629	657	674	602	642	75	589	633	575	611	
495.655664037615	314	368	331	318	304	317	341	331	343	341	316	326	307	340	314	327	341	309	339	356	316	333	320	320	316	289	317	331	307	332	328	312	406	295	355	321	329	330	362	365	357	359	388	369	533	656	693	655	654	666	76	677	594	632	630	
497.603085912615	311	342	360	331	321	287	314	319	309	317	329	326	311	328	334	291	314	302	321	322	311	287	308	341	282	318	347	326	302	340	342	312	324	339	343	336	340	340	339	338	309	327	326	326	538	598	613	676	680	664	87	648	634	634	639	
499.549843725115	304	339	330	324	314	309	330	316	330	338	299	344	355	293	336	316	331	327	324	350	334	313	327	319	324	334	322	346	295	346	313	334	316	315	326	298	323	314	305	331	341	347	337	374	536	632	666	672	619	696	88	562	643	604	614	
501.495156225115	300	330	379	328	333	289	350	331	307	336	308	343	331	333	318	350	306	329	314	311	307	332	331	318	332	319	344	359	302	336	331	316	324	336	353	306	283	314	340	350	328	335	346	362	520	622	674	594	600	655	71	607	683	603	646	
503.440703100114	333	353	310	312	349	296	325	346	333	333	314	327	327	295	299	316	347	312	316	339	303	311	305	276	337	336	350	336	310	358	319	330	318	333	330	312	320	350	344	353	333	357	338	344	515	603	639	647	630	655	70	578	603	636	634	
505.385624975113	334	328	329	316	318	312	310	375	319	351	323	337	324	310	343	288	319	327	309	342	329	331	324	319	325	292	282	323	320	305	322	328	328	337	350	303	373	337	326	342	310	344	365	369	557	603	653	696	670	642	78	606	602	664	612	
507.329101537614	308	330	328	323	331	308	334	354	284	330	307	323	362	301	331	317	315	311	315	322	315	314	324	308	359	344	313	284	267	336	324	345	338	304	328	324	325	326	321	316	337	341	331	364	572	614	631	625	653	648	73	615	632	636	602	
509.272773412615	340	320	334	309	311	305	361	355	305	345	306	316	318	324	347	292	337	339	315	318	315	309	331	316	321	341	323	328	312	323	327	320	333	313	306	333	339	336	311	338	333	341	364	370	569	642	616	692	666	671	89	657	652	618	625	
511.214999975116	299	333	350	328	311	342	339	333	320	364	314	346	320	311	327	318	332	332	321	370	309	332	302	323	323	326	304	308	295	348	292	303	313	334	312	302	358	303	299	326	351	326	368	366	575	651	675	646	612	652	83	640	640	603	685	
513.157460912613	318	293	331	336	334	324	302	332	324	352	325	327	324	308	323	314	337	283	306	341	302	323	333	318	308	279	343	353	292	324	307	308	342	338	311	307	338	340	306	346	326	329	337	348	529	645	688	692	627	650	81	658	654	630	667	
